Date,Daily Max 1-hour NO2 Concentration(ppb),DAILY_AQI_VALUE,DAILY_OBS_COUNT,PERCEN0_COMPLE0E,0EM_HIGH,0EM_AVG,0EM_LOW,DEW_HIGH,DEW_AVG,DEW_LOW,HUM_HIGH,HUM_AVG,HUM_LOW,SLP_HIGH,SLP_AVG,SLP_LOW,VIS_HIGH,VIS_AVG,VIS_LOW,WIN_HIGH,WIN_AVG,PRECIP,MUSIC
01/01/2017,11.6,10,22,92,23,17,12,16,11,4,97,74,43,1013,1011,1009,16,12,1,11,3,0,0
01/02/2017,6.8,6,24,100,23,18,11,17,12,7,100,79,38,1014,1011,1007,16,12,2,24,8,10.16,0
01/03/2017,2.5,2,24,100,24,16,7,7,4,-1,80,52,24,1022,1017,1014,16,16,16,19,6,0,0
01/04/2017,15.5,14,24,100,9,6,3,-1,-2,-4,68,58,48,1024,1020,1015,16,16,16,16,10,0,0
01/05/2017,14.2,13,24,100,17,9,1,8,2,-8,79,64,50,1020,1014,1011,16,16,11,24,6,0,0
01/06/2017,3.6,3,23,96,1,-2,-5,-8,-9,-11,60,55,49,1036,1026,1020,16,16,16,27,17,0,0
01/07/2017,32.5,30,24,100,7,0,-7,-11,-12,-14,73,48,22,1044,1041,1036,16,16,16,19,7,0,0
01/08/2017,28.3,26,23,96,12,3,-6,0,-8,-12,81,50,19,1042,1037,1032,16,16,16,23,6,0,0
01/09/2017,16.5,15,19,79,22,14,6,13,8,2,89,69,49,1031,1026,1020,16,16,16,24,9,0,0
01/10/2017,26.9,25,19,79,26,21,15,14,13,12,90,66,42,1019,1016,1014,16,16,16,27,10,0,0
01/11/2017,7.2,7,24,100,27,21,15,17,16,14,93,72,51,1017,1014,1011,16,16,14,26,13,0,0
01/12/2017,5.5,5,24,100,27,23,19,18,17,15,87,70,52,1021,1017,1014,16,16,11,23,12,0,0
01/13/2017,14.3,13,24,100,26,19,13,21,17,11,100,74,48,1028,1024,1021,16,13,1,23,11,16.51,0
01/14/2017,9.8,8,24,100,13,11,8,11,10,8,100,92,83,1030,1027,1025,14,5,2,13,6,1.78,0
01/15/2017,9,8,20,83,23,17,11,19,15,10,100,87,73,1024,1016,1010,16,7,1,27,8,15.49,0
01/16/2017,11.2,10,24,100,21,18,14,16,13,11,97,78,58,1017,1015,1013,16,14,2,14,2,7.62,0
01/17/2017,9.5,8,24,100,15,12,9,13,9,8,100,86,72,1022,1020,1017,16,11,1,23,9,39.88,0
01/18/2017,8.7,8,19,79,13,11,8,11,9,8,100,93,86,1020,1019,1015,16,12,3,14,6,12.95,0
01/19/2017,13.4,12,20,83,22,17,11,13,11,10,100,79,57,1015,1010,1006,16,16,16,19,5,T,0
01/20/2017,32.9,30,24,100,24,17,8,13,10,8,93,66,38,1010,1007,1004,16,14,8,13,2,0,0
01/21/2017,17,16,24,100,27,18,9,14,11,1,100,62,23,1003,1002,996,16,11,0,34,9,0.51,0
01/22/2017,1.9,1,22,92,21,17,12,6,1,-3,47,38,28,1015,1007,1001,16,16,16,39,18,0,0
01/23/2017,24.7,23,24,100,24,16,8,4,2,1,65,44,23,1018,1014,1010,16,16,16,16,6,0,0
01/24/2017,14.3,13,24,100,29,19,10,18,11,2,87,62,37,1009,1006,1003,16,16,16,23,11,0,0
01/25/2017,5.2,5,24,100,21,15,9,17,2,-3,84,53,22,1022,1013,1007,16,16,16,24,11,0,0
01/26/2017,20.5,19,24,100,15,10,4,-1,-3,-4,64,46,28,1028,1025,1022,16,16,16,16,5,0,0
01/27/2017,20.4,19,24,100,14,9,3,-1,-4,-6,70,48,26,1030,1028,1026,16,16,16,21,8,0,0
01/28/2017,5.6,5,24,100,16,10,4,3,-1,-6,82,52,22,1030,1028,1025,16,16,16,23,10,T,0
01/29/2017,6.7,6,22,92,21,13,4,1,-1,-2,65,44,22,1029,1027,1025,16,16,16,23,10,0,0
01/30/2017,13.9,12,24,100,26,17,8,2,-1,-3,61,38,15,1026,1022,1019,16,16,16,19,8,0,0
01/31/2017,24.6,23,24,100,26,16,7,10,2,-2,67,44,21,1020,1017,1014,16,16,16,21,6,0,0
02/01/2017,21.1,20,24,100,28,19,11,15,11,7,100,68,35,1019,1015,1012,16,13,4,23,6,0,0
02/02/2017,8.6,8,24,100,18,13,8,4,2,0,65,52,39,1026,1023,1018,16,16,16,21,10,0,0
02/03/2017,9.2,8,24,100,12,9,7,3,1,-1,61,57,53,1031,1028,1026,16,16,16,21,10,T,0
02/04/2017,15.4,14,24,100,11,9,8,11,8,2,100,77,54,1028,1024,1020,16,6,1,14,2,0.51,0
02/05/2017,12.1,11,22,92,22,17,11,18,15,11,100,89,78,1020,1018,1015,16,10,1,19,4,T,0
02/06/2017,8.5,8,24,100,26,23,19,19,18,17,93,76,58,1016,1013,1009,16,15,5,19,9,T,0
02/07/2017,19.6,18,24,100,30,22,13,19,12,2,100,59,17,1011,1009,1007,16,13,2,21,4,0,0
02/08/2017,4.1,4,24,100,31,21,11,8,5,1,77,49,21,1022,1012,1007,16,16,16,29,8,0,0
02/09/2017,31.3,29,24,100,20,13,6,3,-1,-2,54,39,24,1029,1025,1022,16,16,16,16,8,0,0
02/10/2017,19.7,18,24,100,26,18,11,17,11,2,87,70,52,1025,1021,1017,16,16,11,11,5,0,0
02/11/2017,7.2,7,24,100,30,24,19,19,18,17,93,71,48,1017,1015,1013,16,13,8,19,10,0,0
02/12/2017,5.1,5,20,83,26,23,19,19,16,9,93,73,52,1022,1019,1015,16,15,8,23,8,0,0
02/13/2017,8.2,8,24,100,26,22,17,18,13,6,84,63,42,1022,1017,1011,16,16,16,29,14,T,0
02/14/2017,3.7,3,24,100,19,14,8,17,8,3,93,80,66,1020,1014,1011,16,13,3,32,14,21.84,0
02/15/2017,5.7,5,24,100,18,12,6,3,1,-3,82,53,24,1023,1021,1020,16,16,16,26,11,0,0
02/16/2017,15.9,14,24,100,21,13,4,4,2,1,79,54,28,1023,1019,1016,16,16,16,19,5,0,0
02/17/2017,26,25,24,100,25,18,10,16,10,5,93,67,41,1015,1011,1007,16,16,16,21,9,0,0
02/18/2017,17,16,24,100,30,23,17,18,13,7,90,58,26,1010,1008,1006,16,16,16,19,10,0,0
02/19/2017,2.6,2,22,92,27,22,16,20,19,15,90,76,62,1014,1010,1008,16,12,2,32,13,2.29,0
02/21/2017,5.4,5,24,100,28,19,11,13,6,3,100,61,21,1017,1015,1013,16,16,14,24,10,0,0
02/22/2017,23.7,22,24,100,31,21,11,9,7,4,71,48,24,1014,1011,1007,16,16,16,16,4,0,0
02/23/2017,23.9,22,24,100,32,23,13,16,9,6,73,50,26,1007,1004,1000,16,16,16,24,9,0,0
02/24/2017,4.8,4,24,100,27,19,12,10,2,-2,43,31,18,1016,1009,1003,16,16,16,27,9,0,0
02/25/2017,13.1,12,24,100,17,12,7,1,-2,-6,58,42,25,1024,1020,1017,16,16,16,21,9,0,0
02/26/2017,13.8,12,22,92,22,14,6,18,10,1,93,77,60,1017,1014,1011,16,16,14,19,5,T,0
02/27/2017,10.5,9,24,100,28,23,19,19,18,18,93,76,58,1015,1013,1011,16,13,6,21,9,T,0
02/28/2017,9.8,8,24,100,27,24,21,20,19,19,90,79,67,1014,1012,1009,16,11,4,23,11,0,0
03/01/2017,7.7,7,24,100,23,18,12,19,7,-5,93,59,24,1026,1019,1011,16,15,11,34,12,0,0
03/02/2017,15.9,14,24,100,19,14,9,-2,-6,-7,42,30,18,1032,1029,1026,16,16,16,21,9,0,0
03/03/2017,25.2,24,24,100,22,13,4,3,-2,-4,70,45,19,1035,1032,1030,16,16,16,23,9,0,0
03/04/2017,13,12,24,100,15,14,12,14,11,4,100,72,44,1029,1027,1024,16,10,4,21,7,16.76,0
03/05/2017,12.5,11,22,92,24,19,14,18,16,14,100,84,68,1024,1020,1015,16,9,2,19,6,6.86,0
03/06/2017,4.8,4,24,100,29,24,20,19,19,18,93,76,58,1017,1014,1009,16,16,16,26,14,T,0
03/07/2017,6,6,24,100,25,21,16,19,11,1,93,61,29,1026,1020,1014,16,15,8,27,9,T,0
03/08/2017,9.1,8,21,88,24,20,16,18,10,1,78,56,34,1027,1024,1021,16,16,16,19,7,T,0
03/09/2017,9.3,8,24,100,27,23,19,19,18,15,93,79,64,1022,1020,1016,16,15,10,23,9,T,0
03/10/2017,17.8,16,24,100,28,23,17,18,17,15,93,70,47,1022,1020,1018,16,16,16,19,4,T,1
03/11/2017,5.5,5,24,100,19,18,16,18,17,15,100,94,87,1021,1019,1016,16,9,1,14,6,18.54,1
03/12/2017,4.9,4,20,83,17,13,8,16,8,6,93,85,77,1026,1023,1019,16,14,6,29,11,0.25,1
03/13/2017,14.1,13,24,100,21,14,9,11,9,8,100,85,44,1024,1021,1018,16,10,2,19,5,0.25,1
03/14/2017,13.9,12,24,100,23,14,4,8,6,5,57,46,35,1027,1024,1020,16,16,16,19,5,0,1
03/15/2017,19.2,18,24,100,24,17,9,12,9,7,86,64,41,1027,1025,1023,16,15,0,23,9,0,1
03/16/2017,9.2,8,20,83,26,21,14,17,15,13,100,78,56,1025,1022,1018,16,12,3,23,10,0.51,1
03/17/2017,4.1,4,24,100,28,23,18,18,17,16,87,69,51,1022,1020,1018,16,16,14,24,12,0,1
03/18/2017,8.8,8,24,100,29,24,18,19,17,16,93,72,51,1027,1024,1022,16,16,11,16,7,0,1
03/19/2017,6.8,6,22,92,29,24,18,18,17,15,93,69,44,1025,1023,1020,16,16,14,19,10,0,1
03/20/2017,6.7,6,24,100,29,24,18,18,16,12,87,63,39,1022,1020,1017,16,16,16,21,11,0,0
03/21/2017,4.2,4,22,92,29,23,17,17,16,15,93,70,47,1021,1018,1015,16,16,13,21,12,0,0
03/22/2017,6,6,24,100,28,24,20,18,17,14,87,67,47,1021,1018,1016,16,16,16,23,11,0,0
03/23/2017,5.5,5,24,100,29,24,18,17,15,6,87,56,24,1020,1016,1013,16,16,16,39,17,0,0
03/24/2017,10.1,9,24,100,28,22,16,22,17,11,90,68,45,1015,1013,1009,16,12,4,27,9,1.27,0
03/25/2017,13.3,12,24,100,29,21,12,11,8,5,71,48,25,1019,1015,1012,16,16,16,19,6,0,0
03/26/2017,6.2,6,22,92,30,24,17,19,16,11,93,67,40,1013,1010,1007,16,12,3,29,13,0,0
03/27/2017,8.7,8,24,100,30,26,21,19,19,18,90,73,55,1013,1010,1008,16,15,6,21,8,0,0
